Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GOOGL,Alphabet Inc. Class A Common Stock,$100.78,-0.86,-0.846%,1314574320000.00,United States,2004,12164051,Technology,Internet and Information Services
GOSS,Gossamer Bio Inc. Common Stock,$12.05,0.04,0.333%,1132146266.00,United States,2019,404065,Health Care,Biotechnology: Pharmaceutical Preparations
GOVX,GeoVax Labs Inc. Common Stock,$1.11,-0.03,-2.632%,27465888.00,United States,,348899,Health Care,Biotechnology: Pharmaceutical Preparations
GOVXW,GeoVax Labs Inc. Warrants,$0.25,0.00,0.00%,0.00,United States,,4010,Health Care,Biotechnology: Pharmaceutical Preparations
GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$9.97,0.01,0.10%,363593438.00,United States,2021,246560,Finance,Business Services
GPACU,Global Partner Acquisition Corp II Unit,$9.97,0.00,0.00%,0.00,United States,2021,387,Finance,Business Services
GPACW,Global Partner Acquisition Corp II Warrant,$0.0301,0.0065,27.542%,0.00,United States,2021,400,Finance,Business Services
GPP,Green Plains Partners LP Common Units,$12.51,0.04,0.321%,290817743.00,United States,2015,11163,,
GPRE,Green Plains Inc. Common Stock,$30.28,-0.36,-1.175%,1779805228.00,United States,,368953,Industrials,Industrial Specialties
GPRO,GoPro Inc. Class A Common Stock,$5.135,-0.095,-1.816%,799703107.00,United States,2014,624419,Consumer Discretionary,Industrial Machinery/Components
GRAY,Graybug Vision Inc. Common Stock,$0.94,-0.0211,-2.195%,20226621.00,United States,2020,27844,Health Care,Biotechnology: Pharmaceutical Preparations
GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$1.91,-0.14,-6.829%,80064946.00,United States,,169924,Finance,Investment Bankers/Brokers/Service
GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$11.70,0.20,1.739%,0.00,United States,,6789,Technology,EDP Services
GRIL,Muscle Maker Inc Common Stock,$0.396,-0.004,-1.00%,4264120.00,United States,2020,50549,Consumer Discretionary,Beverages - Non-Alcoholic
GRNA,GreenLight Biosciences Holdings PBC Common Stock,$2.25,-0.15,-6.25%,277198205.00,United States,2021,150299,Health Care,Biotechnology: Pharmaceutical Preparations
GRNAW,GreenLight Biosciences Holdings PBC Warrant,$0.201,0.00,0.00%,0.00,United States,2021,2506,Health Care,Biotechnology: Pharmaceutical Preparations
GROM,Grom Social Enterprises Inc. Common Stock,$0.3432,-0.0068,-1.943%,7326331.00,United States,,685281,Technology,Interactive Media
GROMW,Grom Social Enterprises Inc. Warrants,$0.08,0.00,0.00%,0.00,United States,,10,Technology,Interactive Media
GROW,U.S. Global Investors Inc. Class A Common Stock,$3.07,-0.01,-0.325%,45904844.00,United States,,5548,Finance,Investment Managers
GRPH,Graphite Bio Inc. Common Stock,$3.35,-0.13,-3.736%,195007493.00,United States,2021,34207,Health Care, Medicinal Chemicals and Botanical Products 
GRPN,Groupon Inc. Common Stock,$8.40,-0.38,-4.328%,254304952.00,United States,2011,307951,Consumer Discretionary,Advertising
GRTS,Gritstone bio Inc. Common Stock,$2.54,-0.12,-4.511%,185437582.00,United States,2018,222241,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GRTX,Galera Therapeutics Inc. Common Stock,$1.78,0.05,2.89%,47742428.00,United States,2019,17386,Health Care, Medicinal Chemicals and Botanical Products 
GRWG,GrowGeneration Corp. Common Stock,$3.60,-0.21,-5.512%,218860067.00,United States,,416522,Consumer Discretionary,Other Specialty Stores
GSBC,Great Southern Bancorp Inc. Common Stock,$58.41,-0.06,-0.103%,719606177.00,United States,1989,17578,Finance,Major Banks
GSEV,Gores Holdings VII Inc. Class A Common Stock,$9.87,0.01,0.101%,678562500.00,United States,2021,339950,Industrials,Consumer Electronics/Appliances
GSEVW,Gores Holdings VII Inc. Warrant,$0.052,-0.0243,-31.848%,0.00,United States,2021,5400,Industrials,Consumer Electronics/Appliances
GSHD,Goosehead Insurance Inc. Class A Common Stock,$36.9186,-1.1214,-2.948%,757939006.00,United States,2018,42119,Finance,Specialty Insurers
GSIT,GSI Technology Common Stock,$2.92,-0.01,-0.341%,71696959.00,United States,2007,2746,Technology,Semiconductors
GSRM,GSR II Meteora Acquisition Corp. Class A Common Stock,$9.92,-0.01,-0.101%,392150000.00,United States,2022,11050,Industrials,Consumer Electronics/Appliances
GSRMR,GSR II Meteora Acquisition Corp. Right,$1.32,0.02,1.538%,0.00,United States,2022,288,Finance,Business Services
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.15,0.01,7.143%,0.00,United States,2022,80119,Industrials,Consumer Electronics/Appliances
GT,The Goodyear Tire & Rubber Company Common Stock,$11.39,-0.20,-1.726%,3221124405.00,United States,,1977744,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.12,0.00,0.00%,253000000.00,United States,2021,2,Finance,Business Services
GTACU,Global Technology Acquisition Corp. I Unit,$10.09,0.00,0.00%,252250000.00,United States,2021,95,Finance,Business Services
GTACW,Global Technology Acquisition Corp. I Warrant,$0.1166,-0.0434,-27.125%,0.00,United States,2021,440,Finance,Business Services
GTBP,GT Biopharma Inc. Common Stock,$1.82,-0.04,-2.151%,56588346.00,United States,,4714,Health Care,Biotechnology: Pharmaceutical Preparations
GTHX,G1 Therapeutics Inc. Common Stock,$13.13,0.33,2.578%,561265563.00,United States,2017,336912,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.14,-0.07,-3.167%,26453503.00,United States,,29194,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$53.645,-0.815,-1.497%,7982376000.00,United States,2021,372135,Technology,EDP Services
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,610101,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.0903,-0.0781,-46.378%,0.00,United States,2021,10545,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.84,-0.02,-0.203%,565800000.00,United States,2021,40256,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.86,-0.1277,-1.279%,0.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
GTPBW,Gores Technology Partners II Inc. Warrant,$0.112,-0.023,-17.037%,0.00,United States,2021,360,Industrials,Consumer Electronics/Appliances
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.16,0.02,0.197%,254127000.00,United States,2021,200,Finance,Business Services
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.17,0.01,0.098%,0.00,United States,2021,100,Finance,Business Services
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.041,0.0101,32.686%,0.00,United States,2021,1140,Finance,Business Services
GVP,GSE Systems Inc. Common Stock,$0.90,-0.03,-3.226%,19127521.00,United States,,15735,Technology,Computer Software: Prepackaged Software
GWAV,Greenwave Technology Solutions Inc. Common Stock,$1.52,-0.14,-8.434%,,United States,,184327,Industrials,Steel/Iron Ore
GWII,Good Works II Acquisition Corp. Common Stock,$10.00,-0.01,-0.10%,294000000.00,United States,2021,15361,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.225,0.00,0.00%,0.00,United States,2021,21610,Industrials,Consumer Electronics/Appliances
GWRS,Global Water Resources Inc. Common Stock,$11.9034,-0.2066,-1.706%,284093794.00,United States,2016,8785,Utilities,Water Supply
GXII,GX Acquisition Corp. II Class A Common Stock,$9.828,0.008,0.081%,368550000.00,United States,2021,3478,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.84,-0.005,-0.051%,0.00,United States,2021,403,Industrials,Consumer Electronics/Appliances
GXIIW,GX Acquisition Corp. II Warrant,$0.085,0.00,0.00%,0.00,United States,2021,13550,Industrials,Consumer Electronics/Appliances
GYRO,Gyrodyne LLC Common Stock,$11.04,0.00,0.00%,16368787.00,United States,,3,Real Estate,Real Estate Investment Trusts
HA,Hawaiian Holdings Inc. Common Stock,$13.975,-0.275,-1.93%,718117980.00,United States,,331655,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.99,-0.005,-0.05%,550698750.00,United States,2021,10401,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.99,0.00,0.00%,0.00,United States,2020,100,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.04,0.0101,33.779%,0.00,United States,2021,16502,Industrials,Consumer Electronics/Appliances
HAFC,Hanmi Financial Corporation Common Stock,$24.82,-0.26,-1.037%,756630726.00,United States,,17886,Finance,Major Banks
HAIN,Hain Celestial Group Inc. (The) Common Stock,$17.155,-0.435,-2.473%,1531928668.00,United States,,652490,Industrials,Office Equipment/Supplies/Services
HALL,Hallmark Financial Services Inc. Common Stock,$1.43,0.11,8.333%,26004298.00,United States,,88927,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$41.365,-0.185,-0.445%,5761704790.00,United States,,357787,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HARP,Harpoon Therapeutics Inc. Common Stock,$1.18,0.02,1.724%,39065986.00,United States,2019,79519,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$68.72,-1.76,-2.497%,9489631800.00,United States,,654712,Consumer Discretionary,Recreational Games/Products/Toys
HAYN,Haynes International Inc. Common Stock,$39.045,-0.235,-0.598%,486597454.00,United States,2007,10741,,
HBAN,Huntington Bancshares Incorporated Common Stock,$13.70,-0.25,-1.792%,19758062513.00,United States,,15358329,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.30,0.02,0.086%,0.00,United States,,1045,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$18.0568,-0.1432,-0.787%,0.00,United States,,20838,Finance,Major Banks
HBCP,Home Bancorp Inc. Common Stock,$39.94,0.12,0.301%,322221022.00,United States,2008,3891,Finance,Banks
HBIO,Harvard Bioscience Inc. Common Stock,$2.52,-0.15,-5.618%,104923985.00,United States,2000,39449,Industrials,Biotechnology: Laboratory Analytical Instruments
HBNC,Horizon Bancorp Inc. Common Stock,$18.94,-0.14,-0.734%,825268756.00,United States,,38033,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$18.09,-0.15,-0.822%,520527539.00,United States,2019,3126,Finance,Commercial Banks
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,411516000.00,United States,2021,394641,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.0251,-0.0034,-11.93%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$10.52,-0.15,-1.406%,575689916.00,United States,2019,270650,Health Care,Managed Health Care
HCCI,Heritage-Crystal Clean Inc. Common Stock,$30.85,0.03,0.097%,745665447.00,United States,2008,36567,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$0.97,0.048,5.206%,13921794.00,United States,2020,17377,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$11.25,0.15,1.351%,0.00,United States,,1561,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.19,-0.01,-5.00%,0.00,United States,,1107,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.1896,0.0096,5.333%,0.00,United States,,2217,Real Estate,Building operators
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.89,0.01,0.101%,426506250.00,United States,2021,327,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.90,-0.0001,-0.001%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.0696,-0.0204,-22.667%,0.00,United States,2021,1573,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.87,0.00,0.00%,308437500.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$19.10,-0.12,-0.624%,605144765.00,United States,,25753,Technology,Retail: Computer Software & Peripheral Equipment
HCMA,HCM Acquisition Corp Class A Ordinary Shares,$10.06,-0.04,-0.396%,390453750.00,United States,2022,50000,Finance,Business Services
HCMAU,HCM Acquisition Corp Unit,$10.09,0.00,0.00%,0.00,United States,2022,300,Finance,Business Services
HCMAW,HCM Acquisition Corp Warrant,$0.0701,0.00,0.00%,0.00,United States,2022,886,Finance,Business Services
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,385429688.00,United States,2021,10,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$9.75,-0.03,-0.307%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.1579,-0.0221,-12.278%,0.00,United States,2021,560,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$33.32,0.00,0.00%,6210288624.00,United States,2021,390290,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$12.43,-0.23,-1.817%,920491220.00,United States,1983,283475,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$0.34,-0.0344,-9.188%,13418668.00,United States,2021,78154,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.7399,0.00,0.00%,442749284.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.15,0.00,0.00%,0.00,United States,2021,99,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.39,0.03,1.271%,85641193.00,United States,2021,9357,Health Care,Biotechnology: Pharmaceutical Preparations
HDSN,Hudson Technologies Inc. Common Stock,$8.07,-0.15,-1.825%,363312102.00,United States,,223209,Industrials,Specialty Chemicals
HEAR,Turtle Beach Corporation Common Stock,$7.28,-0.13,-1.754%,120312141.00,United States,,52531,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$31.33,-0.07,-0.223%,1132884592.00,United States,2006,31562,Consumer Discretionary,Engineering & Construction
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.5019,0.0033,0.662%,38259645.00,United States,,60974,Health Care,Biotechnology: Pharmaceutical Preparations
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,1080728571.00,United States,2021,12661,Finance,Business Services
HERAU,FTAC Hera Acquisition Corp. Units,$9.94,0.01,0.101%,0.00,United States,2021,274628,Finance,Business Services
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.06,0.0008,1.351%,0.00,United States,2021,2545,Finance,Business Services
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$19.90,0.00,0.00%,61852086.00,United States,2010,19,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$4.02,-0.07,-1.711%,215899696.00,United States,2017,13870,Consumer Discretionary,Food Distributors
HFWA,Heritage Financial Corporation Common Stock,$27.45,-0.21,-0.759%,963602851.00,United States,,26179,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.63,-0.01,-0.61%,60041599.00,United States,,7231,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$0.1927,-0.0092,-4.557%,19975463.00,United States,,10057294,Health Care,Biotechnology: Pharmaceutical Preparations
HHS,Harte-Hanks Inc. Common Stock,$11.04,-0.17,-1.517%,77639109.00,United States,,24918,Consumer Discretionary,Advertising
HIBB,Hibbett Inc. Common Stock,$54.48,1.65,3.123%,697701716.00,United States,1996,113275,Consumer Discretionary,Apparel
HIFS,Hingham Institution for Savings Common Stock,$256.82,-0.04,-0.016%,550981628.00,United States,,821,Finance,Major Banks
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.87,0.02,0.203%,740250000.00,United States,2021,348361,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.89,0.05,0.508%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.03,-0.1199,-79.987%,0.00,United States,2021,2000,Industrials,Consumer Electronics/Appliances
HILS,Hillstream BioPharma Inc. Common Stock,$0.8202,0.0002,0.024%,9456792.00,United States,2022,9914,Health Care,Biotechnology: Pharmaceutical Preparations
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.90,0.01,0.101%,321458821.00,United States,2021,15101,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.90,0.01,0.101%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.3416,-0.0064,-1.839%,13875387.00,United States,2019,583870,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0849,-0.0042,-4.714%,0.00,United States,2019,19369,Consumer Discretionary,Other Specialty Stores
HLIT,Harmonic Inc. Common Stock,$13.17,-0.10,-0.754%,1383637303.00,United States,1995,1080384,Technology,Radio And Television Broadcasting And Communications Equipment
HLMN,Hillman Solutions Corp. Common Stock,$7.685,-0.015,-0.195%,1493923784.00,United States,2020,400173,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$64.76,-0.75,-1.145%,2415254767.00,United States,2017,46663,Finance,Investment Managers
HLTH,Cue Health Inc. Common Stock,$3.22,0.01,0.312%,477052956.00,United States,2021,68316,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$17.625,-1.355,-7.139%,589154559.00,United States,2022,31291,Health Care,Biotechnology: Pharmaceutical Preparations
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.965,0.00,0.00%,383029688.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.065,-0.0448,-40.801%,0.00,United States,2021,21400,Industrials,Consumer Electronics/Appliances
HMNF,HMN Financial Inc. Common Stock,$22.77,0.00,0.00%,102714924.00,United States,,4238,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$1.5022,0.1422,10.456%,207877075.00,United States,2021,29661,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$29.96,-0.91,-2.948%,560766353.00,United States,2012,38899,Finance,Banks
HNNA,Hennessy Advisors Inc. Common Stock,$8.79,-0.19,-2.116%,65768433.00,United States,,1808,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$23.50,0.00,0.00%,0.00,United States,,800,Finance,Investment Managers
HNRG,Hallador Energy Company Common Stock,$6.32,0.12,1.935%,208450064.00,United States,,44108,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$3.55,-0.10,-2.74%,328078376.00,United States,2021,352995,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$19.5578,0.00,0.00%,142643445.00,United States,2022,5,Finance,Commercial Banks
HOFT,Hooker Furnishings Corporation Common Stock,$13.99,-0.03,-0.214%,163529837.00,United States,,32961,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$0.6101,-0.0201,-3.189%,71765455.00,United States,,88914,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0743,0.00,0.00%,0.00,United States,,100,Consumer Discretionary,Movies/Entertainment
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$2.1244,-0.5356,-20.135%,,United States,2021,3743689,,
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0643,0.0041,6.811%,,United States,2021,60007,,
HOLX,Hologic Inc. Common Stock,$66.12,-0.43,-0.646%,16507065154.00,United States,1990,663425,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$177.72,-0.47,-0.264%,119728598577.00,United States,,1123282,Industrials,Consumer Electronics/Appliances
HONE,HarborOne Bancorp Inc. Common Stock,$13.81,-0.15,-1.074%,692876176.00,United States,2016,45017,Finance,Major Banks
HOOD,Robinhood Markets Inc. Class A Common Stock,$10.86,0.04,0.37%,9560431399.00,United States,2021,3238180,Technology,Computer Software: Prepackaged Software
HOOK,HOOKIPA Pharma Inc. Common Stock,$1.425,0.055,4.015%,77953952.00,United States,2019,51581,Health Care,Biotechnology: Pharmaceutical Preparations
HOPE,Hope Bancorp Inc. Common Stock,$13.565,-0.075,-0.55%,1620696213.00,United States,,236478,Finance,Major Banks
HOTH,Hoth Therapeutics Inc. Common Stock,$0.3426,0.0042,1.241%,11035532.00,United States,2019,25066,Health Care, Medicinal Chemicals and Botanical Products 
HOUR,Hour Loop Inc. Common Stock,$2.67,-0.07,-2.555%,93563683.00,United States,2022,3751,Miscellaneous,Diversified Commercial Services
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$19.55,0.00,0.00%,0.00,United States,,75,Consumer Discretionary,Homebuilding
HOWL,Werewolf Therapeutics Inc. Common Stock,$4.465,-0.265,-5.603%,131848883.00,United States,2021,15335,Health Care,Biotechnology: Pharmaceutical Preparations
HPCO,Hempacco Co. Inc. Common Stock,$2.46,-0.09,-3.529%,56604905.00,United States,2022,111964,Health Care, Medicinal Chemicals and Botanical Products 
HPK,HighPeak Energy Inc. Common Stock,$25.78,0.50,1.978%,2917266527.00,United States,,117706,Energy,Oil & Gas Production
HPKEW,HighPeak Energy Inc. Warrant,$14.93,-0.57,-3.677%,0.00,United States,,753,Energy,Oil & Gas Production
HPLT,Home Plate Acquisition Corporation Class A Common Stock,$9.81,0.00,0.00%,245250000.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HPLTU,Home Plate Acquisition Corporation Unit,$9.90,0.09,0.917%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
HQI,HireQuest Inc. Common Stock (DE),$13.79,0.48,3.606%,190502769.00,United States,,1638,Consumer Discretionary,Diversified Commercial Services
HQY,HealthEquity Inc. Common Stock,$68.50,1.28,1.904%,5790354800.00,United States,2014,284632,Health Care,Managed Health Care
HRMY,Harmony Biosciences Holdings Inc. Common Stock,$48.97,1.48,3.116%,2897133611.00,United States,2020,226176,Health Care,Biotechnology: Pharmaceutical Preparations
HROW,Harrow Health Inc. Common Stock,$11.58,-0.23,-1.948%,313470345.00,United States,,139436,Health Care,Biotechnology: Pharmaceutical Preparations
HROWL,Harrow Health Inc. 8.625% Senior Notes due 2026,$24.80,0.0095,0.038%,0.00,United States,,994,Health Care,Biotechnology: Pharmaceutical Preparations
HRTX,Heron Therapeutics Inc. Common Stock,$4.395,-0.275,-5.889%,521955439.00,United States,,854961,Health Care, Medicinal Chemicals and Botanical Products 
HRZN,Horizon Technology Finance Corporation Common Stock,$10.4186,-0.2514,-2.356%,264449323.00,United States,2010,97577,Finance,Finance/Investors Services
HSAQ,Health Sciences Acquisitions Corporation 2 Ordinary Shares,$9.9299,0.0149,0.15%,111335201.00,United States,2020,553,Finance,Business Services
HSCS,Heart Test Laboratories Inc. Common Stock,$1.5785,0.1785,12.75%,12947725.00,United States,2022,189702,Health Care,Medical Specialities
HSCSW,Heart Test Laboratories Inc. Warrant,$0.2219,0.04,21.99%,0.00,United States,2022,27036,Health Care,Medical Specialities
HSDT,Helius Medical Technologies Inc. Class A Common Stock (DE),$0.2834,-0.0066,-2.276%,7991083.00,United States,,551056,Health Care,Industrial Specialties
HSIC,Henry Schein Inc. Common Stock,$70.08,-0.06,-0.086%,9538921260.00,United States,1995,254947,Health Care,Medical Specialities
HSII,Heidrick & Struggles International Inc. Common Stock,$27.94,-0.19,-0.675%,551459519.00,United States,1999,20771,Consumer Discretionary,Diversified Commercial Services
HSKA,Heska Corporation Common Stock,$72.36,-2.79,-3.713%,782855242.00,United States,1997,43999,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HSON,Hudson Global Inc. Common Stock,$33.7895,-0.3805,-1.114%,95360288.00,United States,,1504,Consumer Discretionary,Professional Services
HST,Host Hotels & Resorts Inc. Common Stock,$16.62,-0.23,-1.365%,11881515361.00,United States,,3173236,Real Estate,Real Estate Investment Trusts
HSTM,HealthStream Inc. Common Stock,$21.615,-0.615,-2.767%,660766011.00,United States,2000,30278,Consumer Discretionary,Business Services
HSTO,Histogen Inc. Common Stock,$1.4506,0.0606,4.36%,3622801.00,United States,2013,323244,Health Care, Medicinal Chemicals and Botanical Products 
HTBI,HomeTrust Bancshares Inc. Common Stock,$22.535,-0.605,-2.615%,351953117.00,United States,2012,16070,Finance,Savings Institutions
HTBK,Heritage Commerce Corp Common Stock,$11.735,-0.115,-0.97%,711948298.00,United States,,36605,Finance,Major Banks
HTGM,HTG Molecular Diagnostics Inc. Common Stock,$0.5721,-0.0181,-3.067%,6320624.00,United States,2015,34195,Industrials,Biotechnology: Laboratory Analytical Instruments
HTIA,Healthcare Trust Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.61,-0.8293,-3.393%,0.00,United States,,4464,Real Estate,Real Estate Investment Trusts
HTIBP,Healthcare Trust Inc. 7.125% Series B Cumulative Redeemable Perpetual Preferred Stock,$23.3734,1.3734,6.243%,0.00,United States,,278,Real Estate,Real Estate Investment Trusts
HTLD,Heartland Express Inc. Common Stock,$14.73,-0.19,-1.273%,1162741730.00,United States,1986,184143,Industrials,Trucking Freight/Courier Services
HTLF,Heartland Financial USA Inc. Common Stock,$44.85,-0.57,-1.255%,1903414670.00,United States,,35413,Finance,Major Banks
HTLFP,Heartland Financial USA Inc. Depositary Shares each representing a 1/400th ownership interest in a share of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$25.42,0.02,0.079%,0.00,United States,,983,Finance,Major Banks
HTZ,Hertz Global Holdings Inc Common Stock,$16.84,-0.73,-4.155%,6067891204.00,United States,,4522822,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$8.96,-0.44,-4.681%,0.00,United States,,135973,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$71.21,-0.78,-1.083%,2467482613.00,United States,1996,99319,Consumer Discretionary,Oil Refining/Marketing
HUMA,Humacyte Inc. Common Stock,$3.1983,-0.1817,-5.376%,329446658.00,United States,2020,104485,Health Care,Biotechnology: Pharmaceutical Preparations
HUMAW,Humacyte Inc. Warrant,$1.11,0.01,0.909%,0.00,United States,2020,6512,Health Care,Biotechnology: Pharmaceutical Preparations
HURC,Hurco Companies Inc. Common Stock,$24.18,0.18,0.75%,158789915.00,United States,,678,Industrials,Steel/Iron Ore
HURN,Huron Consulting Group Inc. Common Stock,$69.24,0.59,0.859%,1439098700.00,United States,2004,44719,Consumer Discretionary,Professional Services
HVBC,HV Bancorp Inc. Common Stock,$21.7599,0.00,0.00%,48763218.00,United States,2017,1,Finance,Major Banks
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.33,-0.29,-1.228%,157910995.00,United States,,1911,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$48.24,-0.89,-1.812%,4134936318.00,United States,,169602,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$25.08,0.09,0.36%,0.00,United States,,4982,Finance,Major Banks
